date,content,source,sentiment
2025-04-04 16:38:19,"$AMZN $NVDA $MSFT $SPY people trying to save 5% of their 25% loss betting on on 0-3 exp. calls are helping fuel this hard, so many people are about to get wiped out.  
 
If you aren&#39;t in cash already you might as well just ride it out and average down the next few months when you can. Just wait to buy, the never ending bull market tied to la la land is officially over... real fundamentals and global factors are back in play just like the good old days",StockTwits,Bearish
2025-04-04 16:34:16,"$MSFT | (FT) - Microsoft has unveiled an upgraded version of its artificial intelligence assistant that remembers user preferences and take actions on their behalf, as the tech giant takes on rivals building AI-infused products designed to attract millions of consumers. 
 
https://www.ft.com/content/1b336414-3319-4c2b-adb6-d90426b877c3",StockTwits,Unknown
2025-04-04 16:26:16,$MSFT where&#39;s Congress. Fraud corruption and waste in the White House. We need Congress to act. All the lies are catching up to this administration. It&#39;s all a big lie,StockTwits,Bearish
2025-04-04 16:26:07,$TWOH  bud this is nasdaq bound train people are buying tickets 🎟 to be part of it. It has a lot more gas in the tank than 1/2 cent. It is a hedge against tariffs. Grab it with two hands while you can. $AAPL $META $TSLA $MSFT,StockTwits,Bullish
2025-04-04 16:18:21,$CISO $MSFT Know what you hold shouldn’t be anywhere near a penny stock.,StockTwits,Bullish
2025-04-04 16:17:59,"$MSFT i am gonna tell you something people. 
68 RED DAYS.",StockTwits,Bullish
2025-04-04 16:16:38,"$DJT $SPY $NVDA $MSFT

Shit. Did Dad say &quot;buy the dips!&quot;

Or did he say it weird like

&quot;Bye!  The DIPS!&quot;",StockTwits,Unknown
2025-04-04 16:15:32,$GOOGL $MSFT $QQQ $SPY They know when to do it!👍,StockTwits,Bullish
2025-04-04 16:14:04,$GOOGL $MSFT $QQQ $SPY,StockTwits,Bullish
2025-04-04 16:13:49,"$MSFT $AMZN 

Massive crash.",StockTwits,Bearish
2025-04-04 16:13:40,"$APP big partnership underway…  $400 upside from the current price.  $QQQ   $MSFT $SPX $GOOG 
https://www.benzinga.com/news/25/02/43859806/loop-capital-maintains-buy-on-applovin-raises-price-target-to-650",StockTwits,Bullish
2025-04-04 16:06:13,"$GOOGL $MSFT $QQQ $SPY 

ALPHABET AND MICROSOFT 
MASSIVE BUYBACKS",StockTwits,Bullish
2025-04-04 16:05:56,"$NVDA $SPY BEAR MARKET 20% however drawdowns are noticeably Lower S&amp;P500 
SPX 3830?

$AAPL $QQQ $MSFT",StockTwits,Bearish
2025-04-04 16:05:03,"$QQQ $SPX $SPY $MSFT $AAPL do you think markets bottom on Friday? Think again…

What is certain:
1. Trump not budging and uncertainty is growing
2. Chyna retaliated
3. Chyna setting precedent for others to follow and we do not know who will react in what way over the weekend!

Guess what America is more dependent on other nations than other nations on US. Also Dollar is weakening…Dollar needs to maintain its global reserve currency… else we are dead!

A lot of damage is done! Are we winning yet or started whining!",StockTwits,Unknown
2025-04-04 16:04:05,"$GOOGL $MSFT 

MICROSOFT and ALPHABET
Massive Buybacks 🐂",StockTwits,Bullish
2025-04-04 16:02:42,$GOOG $MSFT these are the safest tech right now.,StockTwits,Bullish
2025-04-04 15:57:43,$MSFT bullish rest of day??,StockTwits,Unknown
2025-04-04 15:56:29,$MSFT dust will settle 315,StockTwits,Bearish
2025-04-04 15:50:57,$MSFT I am loving Powell so much right now. He is soooo soothing.,StockTwits,Bullish
2025-04-04 15:50:47,$CISO $MSFT,StockTwits,Unknown
2025-04-04 15:48:27,$MSFT call premiums for next week on this are such a scam,StockTwits,Unknown
2025-04-04 15:45:01,$MSFT 350 💵🤑🤑🤑🤑,StockTwits,Bearish
2025-04-04 15:40:20,$MSFT $vug adding as much as I can. Bullish on Microsoft. Selling and buying more,StockTwits,Bullish
2025-04-04 15:33:24,"$AMZN $MSFT 

Massive crash.

Panic selling in the stock market starts to pick up https://www.cnbc.com/2025/04/04/panic-selling-in-the-stock-market-starts-to-pick-up.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard",StockTwits,Bearish
2025-04-04 15:32:16,Closed out my $MSFT call calendars at $0.75 (in at no cost). Just going to take the profits instead of holding into May.,StockTwits,Unknown
2025-04-04 15:28:04,$MSFT this was flying earlier when market was getting blasted. Why is it dripping like a rock now that the market is heading up.,StockTwits,Unknown
2025-04-04 15:20:46,"$CISO tariff proof, severely undervalued, 34 million in business unaudited, in Microsoft $MSFT PILOT program with heavyweight in cybersecurity, 34 patents using AI &amp; QUANTUM",StockTwits,Bullish
2025-04-04 15:18:04,"Link to JPOW at 11:25am EST -----&gt; https://www.youtube.com/embed/vwU7o5CZWy0 
 
$AAPL $META $MSFT $NMAX",StockTwits,Unknown
2025-04-04 15:05:18,$MSFT almost green!! PUUUUSH!!,StockTwits,Bullish
2025-04-04 15:03:06,$MSFT loading 380c 4/17,StockTwits,Unknown
2025-04-04 15:01:34,$MSFT grabbed calls earlier on that dip below the 4hr support. Gamble but worth it IMO,StockTwits,Bullish
2025-04-04 14:57:17,"$NVDA $AAPL $TSLA $MSFT there a full year and change of shorting! Great short opportunity this year as long as tariffs are here
💰.",StockTwits,Bearish
2025-04-04 14:57:09,$MSFT Looks like it is hitting the bottom,StockTwits,Bearish
2025-04-04 14:55:53,$MSFT did you buy the fake pump?,StockTwits,Unknown
2025-04-04 14:55:44,$TWOH it&#39;s like buying a lotto ticket over here on two hands $TSLA $META $MSFT $AMZN,StockTwits,Bullish
2025-04-04 14:54:23,"$MSFT call premiums for next week are GREEN, yes you heard that right, green. Just absolute stupidity",StockTwits,Unknown
2025-04-04 14:51:00,"$SPY $TSLA $NVDA $AAPL $MSFT  

Where the dip buyers? All bagged",StockTwits,Unknown
2025-04-04 14:50:56,"$LCID $RIVN $TSLA $NVDA $MSFT
CONGRATS we are back to where we were 10 years ago i.e. 2015",StockTwits,Bullish
2025-04-04 14:49:24,"$AMD $NVDA $MSFT $META
https://wallstreetwaves.com/market-insights-amd-nvidia-microsoft-meta-and-oracle-under-the-zacks-analyst-spotlight/",StockTwits,Unknown
2025-04-04 14:45:28,"$NVDA $META $GOOG $TSLA $MSFT love the big fuck you from China, I hope the europeen will do the same and put more terror on tech and US import. 
Bravo all moron for elect a Trump, hope you are happy now with MEGA BS
I have sold everything last month and will wait after this beautiful crash for buy, welcome back in 2000",StockTwits,Unknown
2025-04-04 14:43:25,$MSFT premiums for next week calls are the most ridiculous thing I&#39;ve seen in a long time,StockTwits,Unknown
2025-04-04 14:38:53,$SPY $SPX $NVDA $QQQ $MSFT,StockTwits,Unknown
2025-04-04 14:37:33,$MSFT Bought!,StockTwits,Bullish
2025-04-04 14:36:58,"$NVDA $META $MSFT  $NFLX shit’s about to get Wild. You know Trump is gonna come out and slap another 34% on China today.   Stocks across the board is such a great buying opportunity, but don’t catch the knife.  Days like this and days to come or what Warren Buffett waits for.",StockTwits,Bullish
2025-04-04 14:34:05,"$SPY what happened to the market , I guess the end of the world soon 🤣🤣🤣🤣🤣

$qqq $aapl $msft $nvda",StockTwits,Bullish
2025-04-04 14:33:26,"@judgeyoung2 @simon58 @jenbunn @EBE_Day @Ollip @ribbey @TraderRapp @tonyctl @lukenight @YipMen 

missed $msft short judge, did  cubie say short da pops. especially if u see any green🤭🫡😏
double ur money now. $intc yesterday on ollip notification  , even $ges 😅🙄",StockTwits,Unknown
2025-04-04 14:30:31,"$MSFT I just asked Perplexity Ai, this question below. The whole answer (key points) is too long to post. If you are curious, copy and paste my question into its search box. 
 
&quot;In the past 70 years, did the stock market ever fully recover from a big stock market correction or a stock market crash when a republican was president that had started when a republican was president?&quot; 
 
In the past 70 years, there is no clear evidence of a significant stock market crash or correction that fully recovered during the tenure of a Republican president when both the crash and recovery occurred under the same Republican administration. Here are some key points:",StockTwits,Unknown
2025-04-04 14:29:30,$AMZN $APP $META $MSFT $ORCL,StockTwits,Bullish
2025-04-04 14:29:25,"All in $MSFU 

$AAPL $TSLA $MSFT",StockTwits,Unknown
2025-04-04 14:23:31,$MSFT good relative strength yesterday and a strong bounce off the lows today. Has a position.,StockTwits,Bullish
2025-04-04 14:23:24,$MSFT call premiums for next week are just stupid,StockTwits,Unknown
2025-04-04 14:22:50,$MSFT wut,StockTwits,Unknown
2025-04-04 14:22:06,$MSFT squeeze,StockTwits,Bullish
2025-04-04 14:17:01,"$MSFT
https://wallstreetwaves.com/navigating-market-corrections-a-promising-ai-stock-for-long-term-investment/",StockTwits,Unknown
2025-04-04 14:15:08,$MSFT $NVDA $TSLA  Going per plan,StockTwits,Unknown
2025-04-04 14:15:03,"$MSFT another Tech Giant looking insanely interesting for a bounce 
 
Bouncing off 2nd Standard Dev. Bollinger Bangs 
Support level from 2024 
Bottom of Wedge bounce too",StockTwits,Unknown
2025-04-04 14:13:47,"$NVDA $60.00 and $50.00 ✅
strong probabilities outcomes 

$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-04-04 14:13:02,Not a single stock is worth over $3 trillion right now $AAPL $MSFT $NVDA $AMZN $GOOGL,StockTwits,Unknown
2025-04-04 14:07:37,$MSFT led the downfall now leading recovery … did go green!,StockTwits,Unknown
2025-04-04 14:07:22,$MSFT bought,StockTwits,Unknown
2025-04-04 14:06:51,$MSFT this looks solid bullish,StockTwits,Bullish
2025-04-04 14:05:24,$VIX $SPY $QQQ $AAPL $MSFT,StockTwits,Bullish
2025-04-04 14:05:15,$SPY   Looks like it’s about to pump hard.   $MSFT  $AMZN,StockTwits,Bullish
2025-04-04 14:04:34,$MSFT Juicy short,StockTwits,Bearish
2025-04-04 14:04:28,$MSFT 👀,StockTwits,Bullish
2025-04-04 14:03:55,$MSFT   What’s the news here?,StockTwits,Unknown
2025-04-04 14:02:42,"$SPY $DJI.X $AAPL $AMZN $MSFT 
This seems very familiar. 
 As usual, the rich will get richer since they have deep pockets to keep buying. This is similar to covid, short big deep dip, than all time highs soon after. Rinse &amp; repeat. Buy and buy and buy to the bottom! Than reap the rewards on the way to the top. 
Be very careful with margins. Don&#39;t get yourself in big shit so you have to sell for loss! Never allow yourself to sell for loss! Now is time to buy as much as you can and keep buying....but don&#39;t sell.",StockTwits,Unknown
2025-04-04 14:01:32,$AMZN AMAZON GOOGLE MICROSOFT ALL GREEN 🧚‍♂️ DONNER 🦌 DASHER 🦌 CUPID 🦌 AND VIXEN $SPY $MSFT,StockTwits,Bullish
2025-04-04 14:01:29,"@TraderRapp @EBE_Day @tonyctl @jenbunn @cubie @simon58 @Ollip @ribbey @lukenight @YipMen 

$msft from down 5% premarket to green",StockTwits,Unknown
2025-04-04 14:01:25,$DJT Liberation day $TSLA $AAPL $MSFT,StockTwits,Bearish
2025-04-04 14:01:04,Big reversals in a lot of the mega caps so far. $GOOGL and $MSFT turning positive.,StockTwits,Unknown
2025-04-04 13:57:17,$MSFT $AAPL these 2 were the real play today and I missed it. Congrats to those who killed within 15 minutes. take the day! Don’t get into trouble 🤑,StockTwits,Bullish
2025-04-04 13:55:55,$SPY we are like 2 months into not hitting ATH everyday you guys are such babies and just don’t know how to trade $TSLA $AAPL $MSFT $NVDA,StockTwits,Unknown
2025-04-04 13:55:49,"$DJT $TSLA $APPL $MSFT $META Clearly, 40% of America is absolutely retarded. How the F could you vote for this guy? A pathological liar, a want to be dictator, the only person in the world to bankrupt a casino, and a criminal, and just listen to the way he speaks he is absolutely retarded. I am neither left nor right, but I have a brain and don’t just follow the sheep to the slaughter. Wake the fuck up people.",StockTwits,Bearish
2025-04-04 13:53:09,$MSFT looking strong 👀,StockTwits,Bullish
2025-04-04 13:49:41,$NVDA $TSLA $AAPL $MSFT  I thought we were making america wealthy again 😢,StockTwits,Unknown
2025-04-04 13:48:53,$MSFT MICROSOFT $SPY,StockTwits,Bullish
2025-04-04 13:42:07,"$NVDA Bulls have not turned negative on Nvidia 
They have not hate
Or
Thrown up
And 
No Capitulation yet

Means no bottom  Nvidia goes a lot lower than People think 

$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-04-04 13:40:35,"$NVDA oh man, $MSFT holding off on centers now due to uncertainty of semiconductors. Thinking dump for rest of day.",StockTwits,Unknown
2025-04-04 13:40:28,"$NVDA $MSFT $META $AMZN 
No planning, no experts, 
Just loyalty and ass kissing. 
Revenge, grift, suffering, cruelty and the best part- he doesn’t care since there will be no more elections.",StockTwits,Unknown
2025-04-04 13:36:23,$APP $AMZN  $MSFT $QQQ $SPX,StockTwits,Bullish
2025-04-04 13:31:58,"$APP …  $400 upside from the current price.  $QQQ   $MSFT $SPX $GOOG 
https://www.benzinga.com/news/25/02/43859806/loop-capital-maintains-buy-on-applovin-raises-price-target-to-650",StockTwits,Bullish
2025-04-04 13:29:30,"I will close this @ open &amp; leave 1 runner 
We are very near the area I wanted to get a test @ 
don’t wait for the very exact Lvl to the penny, take it when you can 
$MSFT I can see it running towards 300 / 315",StockTwits,Unknown
2025-04-04 13:28:51,"DAMN! Damn! Damn! Seriously!!!   $MSFT PAUSED the deal with $APLD argh!  ------Microsoft has postponed negotiations, including a deal for a server farm complex in North Dakota with Applied Digital Corp $APLD   
 and Ada Infrastructure’s Docklands data center in London. shit we might go down even more today arghh https://www.benzinga.com/news/global/25/04/44645946/microsoft-halts-data-center-expansions-due-to-semiconductor-tariff-concerns-ai-overcapacity-fears",StockTwits,Bullish
2025-04-04 13:23:51,$MSFT 350s target 🎯 hit,StockTwits,Unknown
2025-04-04 13:19:05,$GEC $SPY Why is that elephant dancing on a tariffs switch? (Image: $MSFT AI / Concept: Watson42),StockTwits,Bullish
2025-04-04 13:15:21,$abus $NVDA $MSFT $AXP firesales across the market; choose wisely,StockTwits,Unknown
2025-04-04 13:00:33,"$PLTR $SPY $QQQ $AI $MSFT Dr Karp  Salesforce would  have us up 50%!!! 
 
Just saying…",StockTwits,Unknown
2025-04-04 12:57:56,"$NVDA $MSFT $AAPL  I have no money left to add. I could add monthly, but I retire this year and I’d rather pay off my house. I’m 44 and needed that money to last until I can cash in my 401k at 65.",StockTwits,Unknown
2025-04-04 12:32:43,"$AAPL $AMZN $GOOGL $MSFT $NVDA 
   💫✨unstoppable force✨💫",StockTwits,Unknown
2025-04-04 12:28:34,"$BTC.X $TSLA $AAPL $MSFT $AMZN 

I GUESS THE PRICE OF BATH ROBES
AND BATH TAPS AND FINE CHINESE CIGARS AND WHISKY, GOLD PLATED MAGA TOILET BRUSH HOLDERS 
ALL JUST WENT UP IN PRICE AT 
DONNIES HOTELS? 
WHILST HE TURNS THE MARKET 
UPSIDE DOWN AND GOES TO PLAY GOLF

TARIFFIC!!",StockTwits,Unknown
2025-04-04 12:28:04,"$MSFT Among the MAG 7, I think this is the safe harbor.",StockTwits,Bullish
2025-04-04 12:24:52,$MSFT DOWN pre market but i think fund inflows will happen into microsoft and out of $NVDA and $TSLA else S&amp;P will break 500 level. Enigma is also positive on msft,StockTwits,Unknown
2025-04-04 12:15:23,$MSFT  almost there.,StockTwits,Bullish
2025-04-04 12:12:49,$NVDA $AAPL $MSFT $AMD Quality mutual funds have been destroyed,StockTwits,Unknown
2025-04-04 12:07:16,"$MSFT Google, Microsoft and Amazon are back in 2021 $SPY —— thank you President Trump for delivering cheaper asset prices to the younger generation ————————————",StockTwits,Bullish
2025-04-04 12:02:46,"$NVDA $AAPL $MSFT $AVGO $QCOM VIX is now in the mid 40, highest level since COVID crash of 2020 and Housing crash 2008. Buying here will generate positive return 99% of the time in the next 3-5 years.",StockTwits,Unknown
2025-04-04 11:59:03,"$NVDA Under 90.00 coming 
Pre split under $900 coming soon 

$SPY $MSFT $AAPL $QQQ",StockTwits,Bearish
2025-04-04 11:56:52,$MSFT MAGA RECESSION    DEPRESSION   USA COLLAPSE  ROCK BOTTOM!!!,StockTwits,Unknown
2025-04-04 11:53:05,$MSFT Can someone explain why MSFT is exposed to this tariff nonsense? Do they have China exposure or is this just fear about a recession.,StockTwits,Bullish
2025-04-04 11:49:31,"$SPY all the dip buyers yesterday are officially bagholders today! $TSLA $NVDA $AAPL $MSFT 

As I always teach in the community,  buy on strength! Low can go lower.  High can go higher!",StockTwits,Unknown
2025-04-04 11:47:31,$AAPL $AMZN $META $MSFT great to see all the money thrown at inauguration day to curry favour is paying off. Losers.,StockTwits,Bearish
2025-04-04 11:42:29,$NVDA $TSLA $MSFT Black Friday 2.0,StockTwits,Bearish
2025-04-04 11:38:41,"Just wow
$amzn
$msft
$tsla
$googl
$nvda

Staying long through this 
Maybe sanity and cooler heads will prevail",StockTwits,Bullish
2025-04-04 11:34:14,$NVDA $MSFT $META $TSLA I must have heard 15 analysts and fund managers say that ai has been overhyped now,StockTwits,Unknown
2025-04-04 11:25:43,"$BTC.X  $TSLA.X  $AMZN  $MSFT 

HEY DONNIE I THINK U CAN STOP 
DRAINING THE SWAMP NOW!!!",StockTwits,Unknown
2025-04-04 11:23:34,"@H8shorts $AMZN $APP $META $MSFT $ORCL  
 
Ireland&amp;#39;s DPC set to impose fine over EUR 500M on TikTok, Bloomberg reports 
 
Ireland&amp;#39;s DPC will fine TikTok more than EUR 500M before the end of April for illegally shipping European users&amp;#39; data to China, Bloomberg&amp;#39;s Samuel Stolton reports. The fine is a result of a lengthy investigation that found TikTok violated the European Union&amp;#39;s General Data Protection Regulation by sending user data to China to be accessed by engineers. The decision will likely include an order for TikTok to suspend the unlawful data processing in China within a set timeframe, Stolton writes. Companies reportedly aiming to buy TikTok or invest in a U.S. version of it include Amazon (AMZN), AppLovin (APP), Meta (META), Microsoft (MSFT), and Oracle (ORCL).",StockTwits,Bullish
2025-04-04 11:16:35,$NVDA $75 😍😍😍😍😍 let’s get there in the next few months. Finally stocks coming back to earth and reasonable valuations. 2020-2024 stocks literally did nothing but rocket to new highs every month. We needed this so bad $AAPL $SPY $MSFT $BTC,StockTwits,Unknown
2025-04-04 11:15:17,"$SPY $QQQ $IWM $MSFT $AAPL 

Happy capitulation day… VIX indicated to open at 38! 

🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸",StockTwits,Unknown
2025-04-04 11:02:54,"$MSFT China retaliatea 34% tariffs on all stuff from USA. 
Bye bye Mary
2029 China autark from us left and other software with backdoors",StockTwits,Bearish
2025-04-04 11:00:54,"$SPY i amma buy at tsla 50, appl 100, nvda 40, msft 100. $TSLA $AAPL $NVDA $MSFT",StockTwits,Bearish
2025-04-04 10:40:53,"$MSFT Microsoft pulls back on data center projects around the world, Bloomberg says 
 
Microsoft has pulled back on data center projects around the world, halting talks for or delayed the development of sites in Indonesia, UK, Australia, Illinois, North Dakota, and Wisconsin, Brody Ford, Dawn Lim, Olivia Solon, and Faris Mokhtar of Bloomberg reports, citing people familiar with the matter. It is difficult to know whether this pullback is due to diminished demand or temporary construction challenges.",StockTwits,Unknown
2025-04-04 10:39:21,"$CISO is a .50 break gonna retest that .64 region soon?  Shouldn’t be under a $1. Lot of potential in the 📈 and news as of late. Held firm on the worst market day of the year! $SPY  

Working with company’s like $MSFT $AMZN",StockTwits,Bullish
2025-04-04 10:36:01,$MSFT after this AI bubble burst satya will be asked to step aside all the money spent on $NVDA and the returns will be minuscule.. AI after so many years cannot even replace an entry level photo editor let alone video editing.. we hired AI assistant for our front desk it was a joke customers ran away !!,StockTwits,Unknown
2025-04-04 10:35:29,"EXIT ALERT: Cover $MSFT @ $362.65
PROFIT: 04%
&quot;Like&quot; if you made a profit! Comment if you didn&#39;t! Follow for more alerts.",StockTwits,Unknown
2025-04-04 10:34:40,$MSFT crash that sto markwt history has never seen before,StockTwits,Unknown
2025-04-04 10:33:30,"$MSFT OpenAI COO says over 130M ChatGPT users generated 700M+ images 
 
Brad Lightcap, the COO of Microsoft-backed OpenAI, said via X, the platform formerly known as Twitter, that more than 130M ChatGPT users have generated over 700M images since the feature&#39;s launch on March 25. Lightcap added: &quot;India is now our fastest growing chatgpt market. the range of visual creativity has been extremely inspiring. we appreciate your patience as we try to serve everyone, team continues to work around the clock.&quot;",StockTwits,Unknown
2025-04-04 10:32:45,"$AMZN $APP $META $MSFT $ORCL  
 
Ireland&#39;s DPC set to impose fine over EUR 500M on TikTok, Bloomberg reports 
 
Ireland&#39;s DPC will fine TikTok more than EUR 500M before the end of April for illegally shipping European users&#39; data to China, Bloomberg&#39;s Samuel Stolton reports. The fine is a result of a lengthy investigation that found TikTok violated the European Union&#39;s General Data Protection Regulation by sending user data to China to be accessed by engineers. The decision will likely include an order for TikTok to suspend the unlawful data processing in China within a set timeframe, Stolton writes. Companies reportedly aiming to buy TikTok or invest in a U.S. version of it include Amazon (AMZN), AppLovin (APP), Meta (META), Microsoft (MSFT), and Oracle (ORCL).",StockTwits,Unknown
2025-04-04 10:25:32,"$ORCL $MSFT $AMZN $APP $META  
 
Trump close to revealing plan to spare TikTok from ban, Bloomberg says 
 
President Donald Trump said the U.S. is close to revealing a plan that would spare TikTok from a U.S. ban, Stephanie Lai, Ryan Gould, and Annmarie Hordern of Bloomberg says. Additionally, Trump reiterated he is willing to offer tariff relief in exchange for China&#39;s help approving the eventual sale of the platform by ByteDance but has &quot;no knowledge&quot; Chinese authorities would adopt this approach.  
 
This comes a day after Trump reviewed a proposal from a consortium of US investors, including Oracle (ORCL), Blackstone (BX), and venture capital firm Andreessen Horowitz that has emerged as a top contender, people familiar with the matter added. The Fly notes that companies reportedly aiming to buy TikTok or invest in a U.S. version of it include Amazon (AMZN), AppLovin (APP), Meta (META), Microsoft (MSFT), and Oracle.",StockTwits,Unknown
2025-04-04 10:21:10,$MSFT 65 RED DAYS.,StockTwits,Unknown
2025-04-04 10:12:04,"$AAPL $NVDA $MSFT $GOOG $AMZN

This Amazon AI Agent Can Literally Do Your Job.

https://www.everydai.co/p/amazon-quietly-dropped-a-game-changer",StockTwits,Bullish
2025-04-04 10:00:59,"Here&#39;s my trade for $PLUG on Feb 24th
https://youtube.com/shorts/L593nCKDmYY?si=UZD7wDWflKRRZovN

Uploading the actual video that shows my Position + Gain % + Time + Date. All on the actual broker app. Can not be altered or edited.

This is again the result from buying when H% is low. I recommend to learn what H% is when making a trade.

$SPY $ARKK $IWM $MSFT",StockTwits,Unknown
2025-04-04 06:35:33,$SPY &quot;Buy the dip!&quot; (Image: $MSFT AI / Concept: Watson42),StockTwits,Bullish
2025-04-04 05:57:51,$QQQ &quot;Drop anchor!&quot; (Image: $MSFT AI / Concept: Watson42),StockTwits,Unknown
2025-04-04 05:04:54,"Apr 3, 2025: 
Holding longs: $GOOGL, $MSFT, $NVDA, $QQQ, $SOXL",StockTwits,Unknown
2025-04-04 05:01:10,"$SPY $MSFT $SMCI 

https://futurism.com/microsoft-huge-data-center-investments-tariffs",StockTwits,Unknown
2025-04-04 04:04:40,"$NVDA $AAPL $MSFT $AMZN Imagine day trading this stock. These companies are set it and forget it investments. These will always dip, and climb back up again and hit record highs. Magnificent 7 for a reason. Don&#39;t let these kids tell you any different. We will see ATH before EOY. 
If you&#39;re a new shareholder, take this chance to buy cheap shares and drop your average. You will thank yourself.",StockTwits,Bullish
2025-04-04 03:56:03,"$NVDA 95.00 and 90.00 coming 

$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-04-04 03:25:46,"$MSFT met my downside price target. 
 
It was the canary in the coal mine, topping in July &#39;24.  
 
Will it be the first to recover too?",StockTwits,Unknown
2025-04-04 03:19:04,$BIDU $GOOG $MSFT and surprisingly $PLUG are my top buys. Allocated heavy at close,StockTwits,Bullish
2025-04-04 03:08:32,$MSFT 3 and a half years of gains wiped out in a few weeks. sheeeesh,StockTwits,Unknown
2025-04-04 02:59:28,Continue to do PUTS: SPY NVDA TSLA AAPL ADBE $CRWD $MSFT $META but you can also hedge it .. do calls in between hourly chart consolidations phase :,StockTwits,Unknown
2025-04-04 02:55:35,"$META $AABB $AMZN $MSFT Ever heard of a Capital Rotation Event?  That’s when money leaves pretty much every stock and runs to Gold!  It’s happening right now!  

https://www.otcmarkets.com/stock/AABB/news/Asia-Broadband-Enters-Final-Stages-of-Facility-Testing-For-Its-Gold-and-Silver-Ore-Processing-Plants-Grand-Opening-And-R?id=472400",StockTwits,Bullish
2025-04-04 02:21:18,"$CWGYF €600K contract signed! ✅️
#CleanEnergy #Innovation #WaveEnergy #CarnegieCleanEnergy #blueeconomy #AI $MSFT $HPE 
$CCE | $CCE.AX | $CWGYF",StockTwits,Bullish
2025-04-04 02:03:17,"$MSFT 🩸🎯 I myself got sucked in to this… my long hold and could not get over the hang on feeling! 

This led the downfall and now is showing signs of bottoming… max pain could be 347!",StockTwits,Unknown
2025-04-04 01:41:44,$MSFT Adding more here this AAA company tomorrow.....not being political....What is really going on is smart people recognizing a debt mess nearing unsustainable levels.(1) We have a systemic risk in front of us to refinance $ 7T of debt in 2025 with interest rates that were heading toward 5% yields. A 1% drop in yields saves $700 B over 10 years. Someone needed to do the hard thing and sort out our debt as it is getting out of control! (2) The Tariffs are a perfect ruse to force rates lower with a flight to bonds (3) Market disruption will also push fed to lower rates which will help push stocks up!,StockTwits,Unknown
2025-04-04 00:37:12,$NVDA $SOXL $TSLA $MSFT the best ticker to buy right now is $SOXL the worse is $TSLA,StockTwits,Bearish
2025-04-04 00:19:08,"$DELL $SPY $MSFT $NVDA $ELF Trump, Dump, Hump, Bump, Stump, Lump… Now altogether: Dump Trump who likes to Hump ladies Bumps with is little Lump Stump.",StockTwits,Unknown
2025-04-04 00:10:17,"This will be one of the most important charts to look at. This is the comparison of $LCID vs $SPY for one of my previous trades.
LCID is another play showing VISUALLY how I get a reversal trade 95%+ of the times while many traders lose buying random levels.

I have many more plays like this, feel free to see others.

This is the result of buying ONLY when H% is low.
Got timestamps and buy fills for the skeptics
$NFLX $MSFT $META",StockTwits,Unknown
2025-04-03 23:52:09,$NVDA as much as I love NVDA we don’t make semi conductors in US and therefore I’d stay the hell out of all semis $SOXL. In my opinion ONLY $TSLA and $MSFT look good to get into.,StockTwits,Bullish
2025-04-03 23:33:26,"$ADBE $MSFT $SNPS $GOOGL
https://wallstreetwaves.com/is-adobes-new-ai-solution-a-game-changer-time-to-buy-or-hold/",StockTwits,Unknown
2025-04-03 23:22:04,$AAPL $MSFT $TSLA $AMZN see below...,StockTwits,Bullish
2025-04-03 23:21:11,"$RR $SERV $MSFT $NVDA $AMZN 
Richtech showed its strength today. It’s like surprise catalysts every week with PR, colllabs, sponsorships, and endorsements from big names and even celebrities. Come on over, it’s still early and with Ai powered robots joining the workforce exponentially you can either let them take your job or let them make you rich. Easy choice for me. ROBITS!",StockTwits,Bullish
2025-04-03 23:08:50,"Mid-day update for $MSFT #Microsoft at http://bit.ly/1o97qwz: Expecting the wave ((ii)) rally to falter in 3 swings, paving the way for more declines. #ElliottWave #Trading",StockTwits,Unknown
2025-04-03 23:06:30,"$MSFT #Microsoft continues to exhibit a bearish sequence since its peak on July 5, 2024, with a target range of $294.60 to $356.40. #ElliottWave #Tradin",StockTwits,Unknown
2025-04-03 21:51:01,"$META $TSLA $NVDA $GOOGL $MSFT
https://wallstreetwaves.com/zacks-earnings-trends-highlights-meta-platforms-tesla-nvidia-alphabet-and-micros",StockTwits,Unknown
2025-04-03 21:49:44,"$PLTR = Ai HOSPITAL + Ai DEFENSE + Ai DOGE + Ai TARIFFS!!! 
 
$spy UK 🇬🇧 you need RESULTS NOW!!! 
NOT 10 years from NOW!!! 
 
$f $msft $snow job fake Ai!!!",StockTwits,Unknown
2025-04-03 21:47:08,$MSFT smells like a gift 🧙,StockTwits,Unknown
2025-04-03 21:45:54,"$MSFT Trump admin should go after them with anti-trust for forcing Windows 11 
 
any version after XP has been a scam",StockTwits,Bearish
2025-04-03 21:43:24,"$NVDA $SPY BEAR MEGAPHONE from excess stock premiums before TRUMP Tariffs 

$AAPL $QQQ $MSFT",StockTwits,Bearish
2025-04-03 21:29:48,"$MSFT possibly the most bullish of the mag 7, but... next target $350 support",StockTwits,Bearish
